"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-01","   70","   90",,,,,,,," 0512","0.00","    0",,,,"0.0","0.0",,,"35","24","    0",,,,"  360","  360",,,,,"17.2","15.0",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-02","   40","   40",,,,,,,," 1024","0.00","   97",,,,"0.0","0.0",,,"41","24","  552",,,,"  315","  315",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-03","   70","  100",,,,,,,," 1400","0.04","   11",,,,"0.0","0.0",,,"39","26","   60",,,,"  315","  315",,,,,"24.2","21.9",,,,,,,,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-04","    0","    0",,,,,,,," 1030","0.00","  100",,,,"0.0","0.0",,,"33","20","  570",,,,"  315","  315",,,,,"23.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-05","   50","   80",,,,,,,," 1454","0.00","   76",,,,"0.0","0.0",,,"45","18","  438",,,,"  225","  180",,,,,"17.2","13.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-06","  100","  100",,,,,,,," 2200","0.15","    0",,,,"0.7","0.0",,,"38","30","    0",,,,"  360","  360",,,,,"15.0","13.0","    1",,,,,,,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-07","   90","  100",,,,,,,," 0430","0.12","    3",,,,"1.5","1.0",,,"35","16","   18",,,,"   45","   45",,,,,"23.0","19.0","    1",,,,,,,"    1",,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-08","   40","   20",,,,,,,," 0318","0.00","   93",,,,"0.0","2.0",,,"17","8","  534",,,,"  315","  315",,,,,"31.1","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-09","   40","   70",,,,,,,," 1548","0.00","   52",,,,"0.0","1.0",,,"12","4","  300",,,,"  315","  315",,,,,"28.9","21.0",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-10","    0","    0",,,,,,,," 1012","0.00","   99",,,,"0.0","1.0",,,"29","9","  570",,,,"  315","  315",,,,,"36.7","25.9",,,,,,,,,,,,,,,,,,,,,,
